199,tt0111359,Twelve Monkeys,R,https://images-na.ssl-images-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,1996-01-05,8,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",11,"Mystery, Sci-Fi, Thriller",Terry Gilliam
200,tt0111360,Guardians of the Galaxy,PG-13,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_SX300.jpg,2014-08-01,8.1,A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,15,"Action, Adventure, Sci-Fi",James Gunn
201,tt0111361,Dog Day Afternoon,R,https://images-na.ssl-images-amazon.com/images/M/MV5BNmZiYzQ2ZmYtZTViNy00ODRkLWJkN2EtNjgwYWY1OGNmNDcxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,1975-12-25,8,A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,15,"Biography, Crime, Drama",Sidney Lumet
202,tt0111362,Jaws,PG,https://images-na.ssl-images-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,1975-06-20,8,"A giant great white shark arrives on the shores of a New England beach resort and wreaks havoc with bloody attacks on swimmers, until a local sheriff teams up with a marine biologist and an old seafarer to hunt the monster down.",11,"Adventure, Drama, Thriller",Steven Spielberg
203,tt0111363,Zootopia,PG,https://images-na.ssl-images-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,2016-03-04,8.1,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",12,"Animation, Adventure, Comedy","Jared Bush, Byron Howard, Rich Moore"
204,tt0111364,Guardians of the Galaxy Vol. 2,PG-13,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2MzI1MTg3OF5BMl5BanBnXkFtZTgwNTU3NDA2MTI@._V1_SX300.jpg,2017-05-05,8.1,The Guardians must fight to keep their newfound family together as they unravel the mystery of Peter Quill's true parentage.,12,"Action, Adventure, Sci-Fi",James Gunn
205,tt0111365,Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,https://images-na.ssl-images-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,2003-07-09,8,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",11,"Action, Adventure, Fantasy",Gore Verbinski
206,tt0111366,Before Sunset,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_SX300.jpg,2004-07-30,8,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",13,"Drama, Romance",Richard Linklater
207,tt0111367,The Imitation Game,PG-13,https://images-na.ssl-images-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_SX300.jpg,2014-12-25,8.1,"During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.",15,"Biography, Drama, Thriller",Morten Tyldum
208,tt0111368,Young Frankenstein,PG,https://images-na.ssl-images-amazon.com/images/M/MV5BMTEwNjg2MjM2ODFeQTJeQWpwZ15BbWU4MDQ1MDU5OTEx._V1_SX300.jpg,1974-12-15,8,"An American grandson of the infamous scientist, struggling to prove that he is not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",11,Comedy,Mel Brooks
209,tt0111369,Stalag 17,NOT RATED,https://images-na.ssl-images-amazon.com/images/M/MV5BNDMyNGU0NjUtNTIxMC00ZmU2LWE0ZGItZTdkNGVlODI2ZDcyL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,1953-08-10,8,"When two escaping American World War II prisoners are killed, the German POW camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.",13,"Drama, War",Billy Wilder
210,tt0111370,Dogville,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwNTg2MTI1NF5BMl5BanBnXkFtZTcwMDM1MzUyMQ@@._V1_SX300.jpg,2004-04-23,8,"A woman on the run from the mob is reluctantly accepted in a small Colorado town. In exchange, she agrees to work for them. As a search visits town, she finds out that their support has a price. Yet her dangerous secret is never far away...",14,"Crime, Drama",Lars von Trier
211,tt0111371,Dead Poets Society,PG,https://images-na.ssl-images-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,1989-06-09,8,English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,16,"Comedy, Drama",Peter Weir
212,tt0111372,High Noon,PG,https://images-na.ssl-images-amazon.com/images/M/MV5BOWIzZGUxZmItOThkMS00Y2QxLTg0MTYtMDdhMjRlNTNlYTI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,1952-07-30,8,"Marshal Will Kane, personally compelled to face his returning deadly enemy Frank Miller, finds that his fellow townspeople refuse to help him.",12,"Drama, Thriller, Western",Fred Zinnemann
213,tt0111373,Papillon,R,https://images-na.ssl-images-amazon.com/images/M/MV5BZGRjZjQ0NzAtYmZlNS00Zjc1LTk1YWItMDY5YzQxMzA4MTAzXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,1974-02-06,8,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",11,"Biography, Crime, Drama",Franklin J. Schaffner
214,tt0111374,A Streetcar Named Desire,PG,https://images-na.ssl-images-amazon.com/images/M/MV5BNzk2M2Y3MzYtNGMzMi00Y2FjLTkwODQtNmExYWU3ZWY3NzExXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,1951-12-01,8,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,16,Drama,Elia Kazan
215,tt0111375,Arsenic and Old Lace,NOT RATED,https://images-na.ssl-images-amazon.com/images/M/MV5BZDVlNTBjMjctNjAzNS00ZGJhLTg2NzMtNzIwYTIzYTBiMDkyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,1944-09-23,8,"A drama critic learns on his wedding day that his beloved maiden aunts are homicidal maniacs, and that insanity runs in his family.",18,"Comedy, Crime, Thriller",Frank Capra
216,tt0111376,Sin City,R,https://images-na.ssl-images-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,2005-04-01,8,"A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",14,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino"
217,tt0111377,The Hustler,UNRATED,https://images-na.ssl-images-amazon.com/images/M/MV5BNjhjODI2NTItMGE1ZS00NThiLWE1MmYtOWE3YzcyNzY1MTJlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,1961-10-27,8,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,12,"Drama, Sport",Robert Rossen
218,tt0111378,A Night at the Opera,PASSED,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyNjgwMDg4NF5BMl5BanBnXkFtZTgwNTQ5MTM4MTE@._V1_SX300.jpg,1935-11-15,8.1,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,16,"Comedy, Music, Musical","Sam Wood, Edmund Goulding"
219,tt0111379,The Killing,APPROVED,https://images-na.ssl-images-amazon.com/images/M/MV5BMDE5ZjAwY2YtOWM5Yi00ZWNlLWE5ODQtYjA4NzA1NGFkZDU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,1956-06-06,8,Crooks plan and execute a daring race-track robbery.,16,"Crime, Drama, Film-Noir",Stanley Kubrick
220,tt0111380,The Avengers,PG-13,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NTI1MTU4N15BMl5BanBnXkFtZTcwODg0OTY0Nw@@._V1_SX300.jpg,2012-05-04,8.1,Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,12,"Action, Sci-Fi",Joss Whedon
221,tt0111381,Notorious,APPROVED,https://images-na.ssl-images-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,1946-09-06,8,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,13,"Drama, Film-Noir, Romance",Alfred Hitchcock
222,tt0111382,Harvey,NOT RATED,https://images-na.ssl-images-amazon.com/images/M/MV5BMzg2YTFkNjgtM2ZkNS00MWVkLWIwMTEtZTgzMDM2MmUxNDE2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,1950-12-21,8,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",13,"Comedy, Drama, Fantasy",Henry Koster
223,tt0111383,The Martian,PG-13,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,2015-10-02,8,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",12,"Adventure, Drama, Sci-Fi",Ridley Scott
224,tt0111384,The Exorcist,R,https://images-na.ssl-images-amazon.com/images/M/MV5BYzczOGRlMzQtNDAzMS00MjdlLTk5Y2QtNTM3MDE3NjRkYzQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,1973-12-26,8,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",14,Horror,William Friedkin
225,tt0111385,Rio Bravo,NOT RATED,https://images-na.ssl-images-amazon.com/images/M/MV5BZDVhMTk1NjUtYjc0OS00OTE1LTk1NTYtYWMzMDI5OTlmYzU2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,1959-04-04,8,"A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",16,"Action, Drama, Western",Howard Hawks
226,tt0111386,The Philadelphia Story,NOT RATED,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2NzYzMjE3MF5BMl5BanBnXkFtZTgwNDExMDY0MzE@._V1_SX300.jpg,1941-01-17,8,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",12,"Comedy, Romance",George Cukor
227,tt0111387,Rope,APPROVED,https://images-na.ssl-images-amazon.com/images/M/MV5BMmFiM2VmNjQtOTYwZi00YjUxLWJjYWItNTE3NGRlNTBkMmIxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,1948-09-25,8,"Two young men strangle their ""inferior"" classmate, hide his body in their apartment, and invite his friends and family to a dinner party as a means to challenge the ""perfection"" of their crime.",14,"Crime, Drama, Thriller",Alfred Hitchcock
228,tt0111388,The Big Sleep,APPROVED,https://images-na.ssl-images-amazon.com/images/M/MV5BNDM2OTM0MjUtOTQ4Yy00MmY3LThhM2UtOWFlYjkxNTgwZDcyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,1946-08-31,8,"Private detective Philip Marlowe is hired by a rich family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",15,"Crime, Film-Noir, Mystery",Howard Hawks
229,tt0111389,Pink Floyd: The Wall,R,https://images-na.ssl-images-amazon.com/images/M/MV5BZDhlZTYxOTYtYTk3Ny00ZDljLTk3ZmItZTcxZWU5YTIyYmFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,1982-09-17,8,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,17,"Animation, Drama, Fantasy",Alan Parker
230,tt0111390,The King's Speech,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg,2010-12-25,8,"The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.",13,"Biography, Drama",Tom Hooper
231,tt0111391,A Christmas Story,PG,https://images-na.ssl-images-amazon.com/images/M/MV5BOWMyNjE0MzEtMzVjNy00NjIxLTg0ZjMtMWJhNGI1YmVjYTczL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,1983-11-18,8,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift.",12,"Comedy, Family",Bob Clark
232,tt0111392,The Graduate,APPROVED,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_SX300.jpg,1967-12-22,8,A disillusioned college graduate finds himself torn between his older lover and her daughter.,17,"Comedy, Drama",Mike Nichols
233,tt0111393,JFK,R,https://images-na.ssl-images-amazon.com/images/M/MV5BYjYyODExMDctZjgwYy00ZjQwLWI4OWYtOGFlYjA4ZjEzNmY1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,1991-12-20,8,A New Orleans DA discovers there's more to the Kennedy assassination than the official story.,19,"Drama, History, Thriller",Oliver Stone
234,tt0111394,Sling Blade,R,https://images-na.ssl-images-amazon.com/images/M/MV5BNGY5NWIxMjAtODBjNC00MmZhLTk1ZTAtNGRhYThlOTNjMTQwXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,1997-03-14,8,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",15,Drama,Billy Bob Thornton
235,tt0111395,Blood Diamond,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MTYyNjkwNV5BMl5BanBnXkFtZTcwODE3MTI0MQ@@._V1_SX300.jpg,2006-12-08,8,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",13,"Adventure, Drama, Thriller",Edward Zwick
236,tt0111396,Magnolia,R,https://images-na.ssl-images-amazon.com/images/M/MV5BZmFhMzE1NDUtNGFmOC00M2E2LWI3ODItNzJjZmRlMTY0NDc0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,2000-01-07,8,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",17,Drama,Paul Thomas Anderson
237,tt0111397,Rain Man,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMzVjNzI4NzYtMjE4NS00M2IzLWFkOWMtOTYwMWUzN2ZlNGVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,1988-12-16,8,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,17,Drama,Barry Levinson
238,tt0111398,The Revenant,R,https://images-na.ssl-images-amazon.com/images/M/MV5BY2FmODc2N2QtYmY3MS00YTMwLWI2NGYtZWRmYWVkNjFjZmI0XkEyXkFqcGdeQXVyNTMxMjgxMzA@._V1_SX300.jpg,2016-01-08,8,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,13,"Adventure, Drama, Thriller",Alejandro González Iñárritu
239,tt0111399,The Nightmare Before Christmas,PG,https://images-na.ssl-images-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_SX300.jpg,1993-10-29,8,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home cause confusion.",14,"Animation, Family, Fantasy",Henry Selick
240,tt0111400,The Manchurian Candidate,PG-13,https://images-na.ssl-images-amazon.com/images/M/MV5BOTY0ZTA1ZjUtN2MyNi00ZGRmLWExYmMtOTkyNzI1NGQ2Y2RlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,1962-10-24,8,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,14,"Drama, Thriller",John Frankenheimer
241,tt0111401,Deadpool,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQyODg5Njc4N15BMl5BanBnXkFtZTgwMzExMjE3NzE@._V1_SX300.jpg,2016-02-12,8,A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,13,"Action, Adventure, Comedy",Tim Miller
242,tt0111402,The Wild Bunch,R,https://images-na.ssl-images-amazon.com/images/M/MV5BNGUyYTZmOWItMDJhMi00N2IxLWIyNDMtNjUxM2ZiYmU5YWU1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,1969-08-07,8,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",15,"Action, Adventure, Western",Sam Peckinpah
243,tt0111403,Aladdin,G,https://images-na.ssl-images-amazon.com/images/M/MV5BNTI4ODQ1MzAzNV5BMl5BanBnXkFtZTgwMzU4NzMxMDE@._V1_SX300.jpg,1992-11-25,8,"When a street urchin vies for the love of a beautiful princess, he uses a genie's magic power to make himself off as a prince in order to marry her.",17,"Animation, Adventure, Comedy","Ron Clements, John Musker"
244,tt0111404,Big Fish,PG-13,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyMzM3MzgyNV5BMl5BanBnXkFtZTcwMTI4MzUyMQ@@._V1_SX300.jpg,2004-01-09,8,A frustrated son tries to determine the fact from fiction in his dying father's life.,13,"Adventure, Drama, Fantasy",Tim Burton
245,tt0111405,Patton,GP,https://images-na.ssl-images-amazon.com/images/M/MV5BMmNhZmJhMmYtNjlkMC00MjhjLTk1NzMtMTNlMzYzNjZlMjNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,1970-04-02,8,"The World War II phase of the career of the controversial American general, George S. Patton.",15,"Biography, Drama, War",Franklin J. Schaffner
246,tt0111406,The Lost Weekend,NOT RATED,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4NDQ0NjgyNF5BMl5BanBnXkFtZTgwMTE3NTkxMTE@._V1_SX300.jpg,1946-01-01,8,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,16,"Drama, Film-Noir",Billy Wilder
247,tt0111407,Short Term 12,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMTEwNjE2OTM4NDZeQTJeQWpwZ15BbWU3MDE2MTE4OTk@._V1_SX300.jpg,2013-08-23,8,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,18,Drama,Destin Daniel Cretton
248,tt0111408,His Girl Friday,APPROVED,https://images-na.ssl-images-amazon.com/images/M/MV5BOTU4ODdjNDYtZjk0Zi00ZDBmLTllODEtMzQ5NmYzZGEzNjVlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,1940-01-18,8,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,14,"Comedy, Drama, Romance",Howard Hawks
249,tt0111409,The Straight Story,G,https://images-na.ssl-images-amazon.com/images/M/MV5BNmE1MDk4OWEtYjk1NS00MWU2LTk5ZWItYjZhYmRkODRjMDc0XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,1999-11-03,8,An old man makes a long journey by lawn-mover tractor to mend his relationship with an ill brother.,13,"Biography, Drama",David Lynch
250,tt0111410,Slumdog Millionaire,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NTA5NzI0N15BMl5BanBnXkFtZTcwMjUxMjYxMg@@._V1_SX300.jpg,2008-12-25,8,"A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of ""Who Wants to be a Millionaire?""",18,Drama,"Danny Boyle, Loveleen Tandan"
